DATE,TIME,LAT,LON,DEPTH,ML,MC,N,DMIN,EHZ,EHR
1992-04-03,16:32:41.27,44.274,-110.229,7.140,-9.99,1.48,7,2.5,1.3,2.6
1992-04-05,06:31:41.72,44.833,-111.476,12.790,-9.99,1.51,9,23.1,1.7,1.8
1992-04-05,21:48:00.51,44.753,-110.966,5.740,-9.99,0.28,5,3.2,1.1,0.5
1992-04-06,17:10:01.30,44.730,-111.053,5.570,-9.99,1.81,12,5.0,1.1,0.5
1992-04-06,18:48:30.31,44.731,-111.052,6.460,-9.99,0.92,7,4.8,2.4,0.7
1992-04-11,11:16:21.78,44.719,-111.109,9.800,-9.99,1.14,8,8.6,2.0,0.6
1992-04-13,01:48:35.03,44.803,-111.486,8.090,-9.99,1.54,9,22.1,29.5,3.2
1992-04-13,09:39:50.78,44.788,-111.037,1.220,-9.99,1.18,11,4.0,0.2,0.4
1992-04-16,13:14:57.89,44.841,-110.980,8.190,-9.99,1.11,11,9.3,1.0,0.6
1992-04-22,18:26:46.55,44.739,-111.196,6.750,-9.99,0.29,6,4.8,3.4,1.6
1992-04-27,10:46:30.23,44.471,-110.364,1.960,-9.99,2.11,10,8.9,999.9,0.5
1992-05-01,18:02:34.22,44.751,-111.022,3.070,-9.99,1.69,6,1.6,1.5,0.7
1992-05-02,11:49:41.05,44.722,-111.031,1.930,-9.99,1.33,5,4.6,999.9,0.4
1992-05-03,04:25:29.26,44.584,-110.043,8.970,-9.99,1.84,6,13.8,2.8,1.4
1992-05-05,05:14:50.14,45.007,-111.055,13.190,-9.99,1.46,12,27.8,3.1,1.5
1992-05-26,16:26:04.83,44.743,-110.819,3.290,-9.99,1.36,8,10.1,5.8,0.5
1992-05-27,12:23:14.14,44.756,-111.199,11.050,-9.99,0.28,12,6.1,1.6,1.3
1992-06-14,02:20:55.77,44.359,-110.878,6.800,-9.99,1.64,8,26.6,0.9,0.5
1992-06-15,15:36:22.04,44.729,-110.804,1.260,-9.99,1.37,11,8.8,1.8,0.3
1992-06-15,15:48:35.00,44.728,-110.805,5.190,-9.99,1.39,17,8.9,1.1,0.3
1992-06-15,15:50:23.52,44.732,-110.807,2.210,-9.99,2.24,12,8.9,12.6,0.4
1992-06-15,15:51:53.05,44.725,-110.811,1.940,-9.99,0.38,11,9.3,999.9,0.6
1992-06-15,16:10:56.84,44.732,-110.806,4.190,-9.99,1.21,12,8.9,2.6,0.4
1992-06-15,16:21:07.97,44.904,-110.715,27.080,-9.99,0.37,6,19.5,19.7,22.9
1992-06-21,07:57:48.21,44.768,-110.805,7.060,-9.99,1.30,13,9.8,1.0,0.5
1992-06-28,13:48:26.79,44.681,-110.436,2.640,-9.99,1.99,8,8.5,15.9,0.6
1992-06-28,23:43:37.59,44.802,-110.752,2.920,-9.99,0.60,10,9.2,12.6,0.7
1992-06-29,02:44:36.90,44.808,-110.758,2.300,-9.99,0.99,11,10.1,20.4,0.8
1992-06-29,03:24:57.48,44.803,-110.760,2.820,-9.99,0.65,9,9.7,11.9,0.5
1992-06-29,03:41:23.86,44.795,-110.763,1.930,-9.99,0.22,9,9.1,999.9,0.8
1992-06-29,03:41:31.91,44.794,-110.763,2.720,-9.99,0.90,9,9.1,11.2,0.5
1992-06-29,03:52:43.10,44.794,-110.765,4.210,-9.99,2.30,13,9.1,2.3,0.4
1992-06-29,04:18:40.27,44.804,-110.764,2.390,-9.99,1.43,12,10.0,2.1,0.4
1992-06-29,06:57:55.27,44.782,-110.814,2.580,-9.99,1.05,10,11.2,16.8,0.9
1992-06-29,09:03:55.90,44.804,-110.760,1.100,-9.99,1.49,13,9.9,2.1,0.4
1992-06-29,09:05:00.35,44.804,-110.761,1.960,-9.99,0.61,14,9.8,999.9,0.4
1992-06-29,09:58:41.34,44.803,-110.763,2.310,-9.99,1.76,12,9.8,15.7,0.4
1992-06-29,10:31:25.66,44.803,-110.763,1.450,-9.99,1.85,14,9.8,1.7,0.4
1992-06-29,17:22:41.46,44.847,-111.264,7.340,-9.99,2.75,10,13.7,0.6,2.3
1992-07-01,23:28:26.42,44.759,-111.119,4.220,-9.99,0.23,6,4.2,3.5,1.2
1992-07-02,20:30:47.06,44.455,-110.385,0.050,-9.99,1.95,9,10.1,7.3,0.7
1992-07-07,21:38:59.67,44.762,-111.192,9.710,-9.99,0.85,8,7.0,1.6,1.4
1992-07-10,19:43:58.07,44.792,-111.023,8.300,-9.99,1.63,8,3.9,1.3,1.6
1992-07-20,06:49:45.57,44.568,-110.325,0.060,-9.99,0.94,6,7.6,0.6,0.4
1992-07-20,06:49:56.15,44.562,-110.367,2.840,-9.99,2.72,9,9.6,12.7,0.5
1992-07-20,07:03:30.29,44.566,-110.345,0.960,-9.99,3.57,15,8.4,11.7,0.3
1992-07-20,07:19:52.75,44.568,-110.374,2.570,-9.99,1.05,9,10.4,24.5,0.7
1992-07-20,07:31:52.40,44.574,-110.368,2.660,-9.99,2.92,8,10.4,12.7,0.4
1992-07-20,07:38:16.39,44.577,-110.364,2.920,-9.99,2.31,10,10.4,11.4,0.4
1992-07-20,07:44:39.24,44.571,-110.365,1.340,-9.99,2.59,9,9.9,11.5,0.4
1992-07-20,07:55:55.51,44.579,-110.365,0.030,-9.99,3.52,12,10.7,3.1,0.4
1992-07-20,08:30:14.33,44.580,-110.364,2.460,-9.99,2.63,13,10.7,7.3,0.4
1992-07-20,21:44:24.78,44.579,-110.347,2.910,-9.99,1.81,9,9.6,21.1,0.9
1992-07-28,19:02:46.24,44.800,-111.153,4.980,-9.99,2.78,12,3.8,0.6,0.6
1992-08-10,21:26:25.88,44.775,-110.925,11.880,-9.99,1.00,7,6.6,0.9,1.0
1992-08-16,00:41:18.99,44.578,-109.998,5.490,-9.99,3.22,9,17.3,3.6,2.3
1992-08-26,22:35:54.09,44.694,-111.033,1.950,-9.99,1.72,13,7.6,999.9,0.3
1992-09-15,13:41:24.91,44.604,-110.596,3.050,-9.99,1.76,11,13.4,21.2,1.0
1992-09-17,14:53:55.85,44.607,-110.790,6.700,-9.99,1.12,9,7.2,1.2,0.6
1992-09-17,15:22:02.65,44.588,-110.781,5.880,-9.99,1.89,14,9.1,1.3,0.6
1992-09-20,01:04:24.57,44.741,-111.263,0.010,-9.99,1.30,6,4.0,1.0,2.2
1992-09-22,11:26:54.31,44.779,-111.085,9.390,-9.99,1.02,7,2.5,1.5,1.0
1992-09-22,16:32:17.78,44.764,-111.087,6.210,-9.99,1.68,8,3.9,2.6,1.0
1992-09-25,08:26:08.40,44.787,-110.853,5.890,-9.99,2.00,19,12.4,1.0,0.3
1992-09-25,09:27:44.98,44.792,-110.852,5.410,-9.99,1.27,15,12.7,1.2,0.4
1992-09-25,10:32:38.50,44.782,-110.860,3.630,-9.99,0.84,8,11.8,4.2,0.5
1992-09-30,01:48:32.30,44.751,-111.124,6.810,-9.99,0.90,6,5.2,4.5,1.3
1992-09-30,03:06:47.00,44.626,-111.009,12.110,-9.99,1.61,12,7.7,1.0,0.4
1992-10-01,09:40:44.86,44.633,-111.007,12.360,-9.99,1.20,12,8.0,1.1,0.4
1992-10-01,13:47:50.18,44.773,-111.088,9.320,-9.99,1.54,9,2.9,1.6,1.1
1992-10-01,14:02:31.55,44.769,-111.088,8.000,-9.99,1.76,8,3.3,0.8,0.8
1992-10-01,14:14:02.17,44.766,-111.064,2.870,-9.99,0.66,5,4.7,15.3,2.9
1992-10-01,18:19:15.67,44.768,-111.090,7.610,-9.99,1.18,7,3.4,2.5,1.1
1992-10-01,19:39:36.33,44.771,-111.089,8.870,-9.99,1.11,7,3.1,1.6,1.1
1992-10-02,06:15:52.02,44.764,-111.066,2.120,-9.99,1.73,9,4.7,12.4,0.6
1992-10-02,13:11:26.37,44.743,-110.929,8.870,-9.99,1.96,12,6.3,1.2,0.4
1992-10-02,16:12:38.76,44.778,-111.096,10.060,-9.99,1.62,7,2.2,2.5,1.8
1992-10-02,16:31:07.58,44.784,-111.093,10.560,-9.99,1.32,9,1.8,1.6,1.2
1992-10-02,21:33:49.34,44.771,-111.089,9.170,-9.99,1.72,11,3.2,0.7,0.3
1992-10-08,12:20:42.69,44.668,-110.105,19.230,-9.99,1.20,6,7.2,1.7,3.6
1992-10-19,18:39:09.45,44.644,-109.920,4.330,-9.99,0.92,6,21.6,24.0,2.0
1992-10-30,09:10:15.80,44.725,-111.106,10.930,-9.99,1.51,8,7.9,1.8,0.6
1992-11-09,02:52:54.37,44.732,-111.052,6.850,-9.99,1.42,9,4.7,1.5,0.5
1992-11-11,18:17:39.98,44.667,-110.464,2.440,-9.99,2.66,13,8.6,14.9,0.5
1992-11-12,06:57:58.36,44.691,-111.015,4.140,-9.99,1.69,10,7.5,3.2,0.5
1992-11-13,17:22:16.66,44.614,-110.370,1.040,-9.99,1.09,7,13.1,3.8,0.5
1992-11-19,06:11:15.04,45.106,-110.397,12.680,-9.99,2.03,14,27.2,3.1,1.9
1992-12-01,17:32:10.38,44.753,-111.165,7.860,-9.99,1.25,8,6.6,0.8,0.8
1992-12-04,17:08:04.18,44.612,-110.262,5.510,-9.99,2.74,9,6.8,1.8,0.6
1992-12-06,14:28:09.60,44.395,-110.258,5.640,-9.99,1.16,12,11.1,1.9,1.0
1992-12-14,04:53:24.63,44.755,-111.123,12.270,-9.99,1.05,6,4.7,3.2,1.5
1992-12-15,22:58:03.81,44.313,-110.622,4.010,-9.99,1.49,7,35.7,67.8,0.9
1992-12-16,09:21:20.21,44.782,-110.791,2.930,-9.99,0.91,8,9.7,14.0,0.7
1992-12-27,17:27:58.22,44.650,-109.952,8.220,-9.99,1.38,5,19.0,15.9,4.2
1992-12-28,08:16:04.05,44.654,-111.016,4.540,-9.99,3.20,12,12.5,1.3,1.0
1992-12-28,09:58:41.12,44.655,-110.960,4.200,-9.99,2.98,12,8.0,1.0,0.4
1992-12-28,10:27:26.43,44.651,-110.995,5.240,-9.99,2.92,10,10.8,1.1,0.8
1992-12-28,11:25:27.42,44.648,-110.989,4.970,-9.99,2.92,10,10.2,1.4,0.9
1992-12-31,00:50:17.58,44.543,-110.515,3.920,-9.99,0.68,10,19.9,14.6,0.6
1992-12-31,00:53:54.34,44.556,-110.498,3.310,-9.99,0.91,8,18.8,15.1,0.7
1992-12-31,03:12:06.27,44.554,-110.518,3.630,-9.99,1.04,7,20.3,13.7,0.9
1992-12-31,03:31:24.43,44.541,-110.506,8.000,-9.99,1.09,6,19.1,999.9,0.6
1992-12-31,04:24:11.62,44.554,-110.508,5.230,-9.99,1.69,6,19.5,10.5,0.7
1993-01-02,06:39:16.67,44.881,-110.994,11.190,-9.99,2.66,9,26.1,3.3,1.5
1993-01-05,01:31:32.58,44.769,-111.010,15.890,-9.99,1.74,6,18.1,1.6,3.5
1993-01-07,13:52:00.88,44.637,-110.097,12.400,-9.99,2.13,5,7.7,1.2,2.4
1993-01-12,00:22:57.41,44.709,-111.171,8.910,-9.99,1.76,8,25.6,15.5,1.7
1993-01-12,13:13:14.08,44.659,-110.428,6.840,-9.99,1.57,8,10.6,1.0,0.4
1993-01-14,22:31:49.11,44.422,-110.285,1.610,-9.99,1.70,7,10.2,3.2,0.5
1993-01-21,04:52:51.84,44.621,-110.600,7.200,-9.99,1.79,5,14.2,12.5,1.7
1993-02-09,07:14:28.97,44.702,-111.022,4.090,-9.99,2.40,8,14.2,1.5,1.5
1993-02-12,04:14:39.30,44.844,-111.145,1.800,-9.99,1.29,6,31.4,32.4,5.8
1993-02-12,12:28:39.16,44.725,-110.909,5.630,-9.99,1.73,7,9.4,2.3,1.8
1993-02-14,16:35:16.94,44.736,-111.232,4.910,-9.99,2.42,9,31.1,1.2,0.6
1993-02-14,16:47:56.15,44.730,-111.225,7.670,-9.99,2.96,10,30.4,10.4,0.9
1993-02-14,17:19:31.79,44.723,-111.248,7.950,-9.99,2.32,8,31.9,999.9,999.9
1993-03-07,23:46:40.54,44.350,-110.575,2.300,-9.99,2.22,9,24.1,999.9,0.7
1993-03-11,04:45:30.33,44.663,-109.983,8.910,-9.99,2.16,6,16.7,5.2,1.8
1993-03-11,04:49:33.73,44.660,-109.955,3.380,-9.99,2.10,6,18.8,16.7,1.6
1993-03-11,04:56:10.94,44.665,-110.002,11.650,-9.99,1.92,6,15.2,1.6,1.5
1993-03-13,03:43:25.24,44.671,-110.469,3.190,-9.99,0.77,7,8.1,15.4,1.0
1993-03-19,12:15:26.17,44.661,-110.455,3.230,-9.99,3.30,9,9.5,13.2,0.7
1993-03-19,12:22:42.65,44.661,-110.453,3.120,-9.99,1.86,8,9.6,19.9,1.1
1993-03-19,12:30:29.05,44.663,-110.454,3.080,-9.99,2.53,8,9.3,17.2,1.0
1993-03-19,12:32:24.95,44.665,-110.450,3.530,-9.99,1.45,8,9.2,9.2,0.8
1993-03-19,18:14:04.04,44.663,-110.453,2.860,-9.99,1.13,6,9.4,24.9,1.2
1993-03-19,22:59:51.91,44.659,-110.454,2.850,-9.99,1.09,6,9.8,23.2,1.0
1993-03-20,12:48:26.86,44.062,-110.953,6.980,-9.99,1.99,7,44.4,999.9,999.9
1993-03-27,04:08:25.85,44.612,-110.669,1.400,-9.99,0.97,9,13.2,0.0,999.9
1993-03-30,00:09:51.10,44.579,-111.228,10.160,-9.99,2.60,16,10.6,1.8,0.8
1993-03-30,08:13:41.34,44.829,-111.415,7.800,-9.99,1.92,12,19.1,0.9,5.2
1993-04-01,10:35:48.86,44.726,-111.132,9.750,-9.99,0.18,5,8.0,6.4,1.3
1993-04-02,01:15:13.91,44.631,-110.339,6.950,-9.99,0.09,5,11.8,27.9,2.0
1993-04-02,18:40:19.16,44.617,-111.201,10.860,-9.99,0.89,5,8.1,3.0,2.6
1993-04-06,23:04:54.67,44.651,-110.427,2.080,-9.99,1.65,12,11.4,999.9,0.4
1993-04-14,00:24:50.07,44.776,-111.005,4.580,-9.99,2.90,13,2.0,0.9,0.5
1993-04-14,02:01:54.98,44.775,-111.008,3.390,-9.99,1.98,11,1.8,0.9,0.4
1993-04-14,03:40:00.57,44.773,-111.007,3.990,-9.99,2.00,12,1.6,0.8,0.4
1993-04-14,09:21:00.29,44.774,-111.004,3.020,-9.99,1.55,7,1.7,1.0,0.6
1993-04-14,19:42:55.60,44.779,-111.005,3.420,-9.99,1.70,8,2.2,1.1,0.6
1993-04-14,19:47:27.34,44.766,-111.015,1.920,-9.99,2.21,10,1.1,1.0,1.0
1993-04-15,11:59:43.20,44.550,-110.545,6.760,-9.99,0.84,8,6.6,1.4,0.6
1993-04-19,01:18:36.56,44.728,-110.794,4.230,-9.99,1.54,9,8.0,3.0,0.6
1993-04-19,01:20:37.22,44.734,-110.787,7.170,-9.99,1.72,8,7.3,1.1,0.7
1993-04-19,22:02:38.68,44.742,-111.213,12.260,-9.99,2.15,11,4.5,2.2,1.9
1993-05-11,13:20:29.99,44.687,-109.975,17.100,-9.99,1.95,7,17.8,1.1,3.0
1993-05-22,17:56:15.41,44.751,-110.983,8.060,-9.99,1.49,8,2.1,0.8,0.4
1993-05-22,18:04:00.26,44.751,-110.971,7.330,-9.99,1.39,8,3.0,1.3,0.8
1993-05-22,18:20:33.79,44.791,-110.947,12.090,-9.99,1.23,7,5.9,2.6,1.3
1993-05-22,20:18:20.08,44.755,-110.993,9.010,-9.99,1.49,6,1.1,2.1,1.4
1993-05-22,20:46:51.86,44.752,-110.984,8.250,-9.99,1.80,7,2.0,1.1,0.6
1993-05-22,20:54:22.95,44.750,-110.984,7.960,-9.99,2.21,11,2.0,0.6,0.4
1993-05-22,21:26:07.01,44.749,-110.981,7.360,-9.99,1.26,8,2.2,0.8,0.5
1993-05-22,21:28:33.56,44.752,-110.986,7.350,-9.99,1.50,6,1.9,1.2,0.6
1993-05-22,23:38:48.15,44.752,-110.987,7.650,-9.99,1.51,8,1.8,0.6,0.4
1993-05-23,00:21:34.59,44.751,-110.987,7.410,-9.99,1.82,10,1.7,0.6,0.4
1993-05-23,08:08:21.87,44.749,-110.986,7.630,-9.99,1.62,8,2.0,0.6,0.4
1993-05-23,08:27:54.01,44.752,-110.986,7.580,-9.99,0.77,5,1.8,1.6,1.0
1993-05-23,08:27:59.62,44.751,-110.989,7.160,-9.99,1.52,7,1.7,0.9,0.4
1993-05-23,09:02:48.20,44.749,-110.988,7.890,-9.99,1.43,7,1.8,0.6,0.4
1993-05-29,00:15:20.26,44.830,-110.481,4.140,-9.99,1.62,9,9.9,4.2,0.5
1993-06-03,01:03:54.65,44.753,-111.194,12.860,-9.99,1.09,5,6.3,8.4,4.9
1993-06-04,10:36:00.89,44.825,-110.480,6.420,-9.99,1.60,7,19.9,1.5,0.6
1993-06-11,05:47:40.92,44.728,-110.796,2.210,-9.99,2.30,11,8.2,17.2,0.5
1993-06-11,15:08:32.69,44.725,-111.142,7.370,-9.99,1.88,7,8.2,0.9,0.6
1993-06-12,11:15:58.62,44.728,-110.791,2.060,-9.99,1.40,8,7.7,48.6,0.5
1993-06-13,07:04:23.19,44.834,-110.483,3.330,-9.99,1.86,11,20.2,23.3,0.8
1993-06-15,01:21:22.45,44.600,-110.689,3.380,-9.99,1.60,7,14.4,10.4,0.5
1993-06-17,22:36:01.20,44.669,-110.470,4.120,-9.99,1.28,6,16.4,12.7,1.1
1993-06-18,03:07:13.36,44.671,-110.468,5.470,-9.99,1.73,11,16.6,1.4,0.6
1993-06-19,03:27:55.36,44.657,-110.463,2.250,-9.99,1.47,7,15.2,59.9,0.9
1993-06-21,07:23:22.18,44.828,-110.483,5.560,-9.99,1.86,8,19.9,1.6,0.9
1993-06-26,00:20:35.71,44.740,-111.132,9.390,-9.99,2.22,9,6.6,1.3,0.7
1993-06-26,00:25:13.59,44.754,-111.154,13.570,-9.99,2.08,7,6.0,2.9,2.1
1993-08-05,18:04:57.90,44.797,-110.988,5.290,-9.99,2.58,9,4.5,1.1,0.8
1993-08-05,19:56:24.09,44.795,-110.992,1.900,-9.99,2.34,8,4.2,999.9,999.9
1993-08-05,19:58:18.84,44.785,-111.001,3.100,-9.99,2.11,5,3.0,2.2,2.7
1993-08-05,20:18:59.82,44.796,-110.991,3.400,-9.99,2.30,9,4.3,1.4,0.6
1993-08-19,19:43:13.47,44.779,-110.907,6.980,-9.99,3.44,12,8.2,1.1,0.5
1993-08-19,23:07:04.36,44.773,-110.903,7.620,-9.99,2.02,9,8.4,1.6,0.9
1993-09-08,15:40:48.97,44.801,-110.864,5.310,-9.99,2.08,8,12.2,2.8,1.0
1993-09-17,09:57:56.70,44.733,-110.641,7.460,-9.99,2.01,9,11.4,1.4,0.6
1993-09-23,01:11:11.87,44.829,-110.437,6.640,-9.99,2.73,7,23.3,1.6,0.6
1993-10-29,00:23:26.54,44.778,-111.058,10.100,-9.99,0.39,7,4.4,1.1,0.7
1993-10-29,16:09:39.40,44.738,-111.093,11.020,-9.99,0.52,6,6.6,2.3,0.7
1993-10-30,01:07:56.38,44.758,-111.029,5.090,-9.99,0.96,8,1.8,1.1,0.5
1993-11-01,08:04:51.71,44.663,-110.471,3.210,-9.99,0.69,6,14.1,15.3,0.5
1993-11-01,08:11:58.27,44.662,-110.467,3.080,-9.99,2.13,11,13.9,12.6,0.6
1993-11-02,00:24:03.48,44.831,-110.705,3.480,-9.99,0.63,5,12.4,9.3,3.0
1993-11-02,21:18:41.65,44.281,-110.237,5.290,-9.99,1.02,4,25.9,40.7,71.4
1993-11-03,03:46:44.50,44.751,-111.082,9.900,-9.99,0.89,5,5.4,2.6,1.4
1993-11-03,09:23:37.90,44.742,-110.999,4.670,-9.99,1.20,6,2.0,1.5,0.7
1993-11-03,09:45:24.32,44.739,-110.999,4.450,-9.99,1.24,5,2.2,1.5,0.7
1993-11-04,09:29:26.49,44.861,-111.162,22.820,-9.99,1.26,6,8.4,11.3,11.7
1993-11-04,21:47:40.25,44.803,-111.150,10.250,-9.99,0.45,5,12.3,2.0,1.1
1993-11-05,02:22:51.77,44.773,-111.109,11.500,-9.99,0.96,7,2.5,1.9,1.1
1993-11-05,03:47:27.43,44.777,-111.114,11.430,-9.99,0.51,7,2.2,2.4,1.4
1993-11-05,12:31:30.90,44.777,-110.787,3.070,-9.99,1.15,8,5.2,2.5,0.9
1993-11-05,22:14:03.42,44.764,-111.035,5.650,-9.99,1.32,7,2.3,0.9,0.6
1993-11-06,08:44:20.91,44.759,-111.027,6.500,-9.99,1.06,7,1.6,1.6,0.7
1993-11-09,07:59:51.51,44.776,-111.046,5.410,-9.99,0.68,7,3.6,1.3,0.6
1993-11-09,08:52:19.17,44.715,-111.121,13.810,-9.99,0.51,6,9.1,5.4,1.4
1993-11-09,10:45:25.70,44.780,-111.052,6.630,-9.99,0.54,7,4.3,1.2,0.5
1993-11-09,11:21:57.81,44.833,-111.347,9.750,-9.99,0.59,6,16.1,4.8,12.2
1993-11-09,14:34:37.22,44.752,-111.087,10.080,-9.99,0.26,6,5.1,1.4,0.6
1993-11-09,15:42:16.71,44.739,-111.154,14.760,-9.99,0.95,6,7.3,3.9,1.6
1993-11-09,17:15:53.66,44.739,-111.118,13.000,-9.99,0.38,5,9.1,2.4,0.8
1993-11-10,05:07:22.32,44.898,-111.495,7.910,-9.99,1.58,7,29.0,511.7,999.9
1993-11-10,09:49:10.22,44.785,-110.978,8.850,-9.99,0.65,5,3.7,1.8,0.8
1993-11-10,22:52:49.86,44.745,-110.980,3.130,-9.99,1.07,5,2.6,1.2,0.6
1993-11-10,23:52:36.29,44.737,-110.992,4.330,-9.99,0.99,7,2.7,1.5,0.5
1993-11-11,14:42:32.26,44.738,-110.991,4.490,-9.99,1.07,7,2.6,1.5,0.5
1993-11-12,11:08:08.81,44.739,-110.992,4.760,-9.99,1.23,7,2.5,1.5,0.5
1993-11-13,02:50:51.54,44.836,-111.394,6.530,-9.99,1.97,9,18.5,1.4,5.8
1993-11-14,14:43:25.21,44.771,-111.117,12.140,-9.99,1.34,8,2.9,2.2,1.2
1993-11-14,16:16:16.80,44.779,-111.124,13.350,-9.99,0.08,7,2.2,2.7,1.8
1993-11-17,01:57:31.38,44.813,-111.094,5.250,-9.99,1.57,8,2.1,0.8,0.9
1993-11-17,02:50:50.16,44.426,-111.005,8.360,-9.99,0.29,7,13.6,11.7,5.4
1993-11-17,22:46:35.64,44.756,-111.023,5.100,-9.99,1.25,6,1.4,1.2,0.5
1993-11-17,23:59:56.85,44.502,-110.590,19.190,-9.99,1.58,6,20.5,7.2,1.4
1993-11-18,06:43:17.86,44.738,-110.990,3.740,-9.99,2.03,6,2.6,1.4,0.4
1993-11-20,08:27:31.31,44.592,-111.133,6.790,-9.99,1.01,7,3.0,2.2,2.4
1993-11-20,20:23:27.58,44.790,-111.280,20.720,-9.99,1.49,6,9.6,8.5,7.3
1993-11-21,08:23:35.31,44.546,-111.134,12.410,-9.99,2.30,11,7.2,1.8,1.4
1993-11-26,23:42:11.57,44.624,-110.285,4.770,-9.99,1.74,6,7.8,26.2,5.1
1993-11-27,09:00:24.97,44.605,-110.938,7.180,-9.99,1.46,7,8.0,0.7,1.2
1993-12-06,10:48:00.32,44.605,-110.698,4.830,-9.99,1.55,7,14.7,12.6,0.8
1993-12-06,10:51:16.12,44.606,-110.709,0.560,-9.99,0.98,7,5.2,1.4,0.7
1993-12-06,10:51:45.04,44.644,-110.794,14.020,-9.99,1.27,5,6.1,3.5,2.2
1993-12-13,08:52:42.66,44.755,-111.028,5.900,-9.99,1.01,7,1.8,1.4,0.6
1993-12-14,09:22:01.56,44.770,-111.041,6.940,-9.99,0.65,6,3.0,1.1,0.5
1993-12-14,09:22:11.93,44.753,-111.026,6.180,-9.99,0.66,7,1.7,1.3,0.5
1993-12-14,12:15:32.55,44.811,-111.156,11.960,-9.99,1.30,7,4.2,2.0,2.0
1993-12-14,22:03:34.47,44.760,-111.141,8.940,-9.99,0.25,6,4.8,2.0,1.1
1993-12-14,23:47:43.00,44.776,-111.146,12.260,-9.99,0.82,7,3.8,2.7,1.7
1993-12-15,00:18:00.79,44.782,-111.155,12.930,-9.99,1.18,6,4.1,3.0,2.0
1993-12-15,00:33:57.97,44.746,-111.117,5.110,-9.99,1.72,10,5.7,2.0,0.7
1993-12-15,01:58:29.70,44.777,-111.148,12.590,-9.99,1.82,7,3.9,2.8,1.9
1993-12-15,04:02:30.59,44.765,-111.128,13.240,-9.99,0.05,6,9.6,4.1,1.6
1993-12-15,04:26:01.55,44.772,-111.138,12.690,-9.99,0.38,6,3.6,2.1,1.2
1993-12-15,05:31:50.17,44.790,-111.163,13.440,-9.99,0.34,6,4.5,4.1,3.0
1993-12-15,07:43:15.51,44.775,-111.144,12.480,-9.99,0.56,7,3.8,2.6,1.6
1993-12-15,08:58:35.28,44.791,-111.156,10.120,-9.99,0.60,7,3.9,2.3,2.1
1993-12-15,20:57:52.38,44.780,-111.401,1.490,-9.99,1.58,6,14.8,999.9,877.4
1993-12-18,10:07:23.54,44.809,-110.956,4.380,-9.99,0.73,7,6.9,2.6,0.9
1993-12-19,09:20:38.54,44.748,-111.175,6.600,-9.99,0.98,6,6.9,6.1,2.5
1993-12-19,14:09:04.50,44.941,-111.454,6.700,-9.99,1.53,8,30.7,1.4,2.7
1993-12-20,07:40:43.47,44.772,-110.377,3.510,-9.99,2.37,8,2.9,1.2,0.5
1993-12-22,00:20:24.63,44.444,-111.151,14.740,-9.99,0.90,7,18.5,3.4,1.9
1993-12-23,12:01:59.85,44.552,-110.940,8.430,-9.99,1.85,7,12.9,1.9,0.5
1993-12-23,20:39:55.99,44.517,-111.143,13.160,-9.99,1.23,6,10.4,3.6,5.8
1993-12-23,20:44:02.17,44.496,-111.169,11.460,-9.99,1.99,10,13.4,3.1,1.9
1993-12-23,20:45:34.99,44.531,-111.138,12.210,-9.99,1.23,7,8.8,2.5,3.5
1993-12-23,20:47:22.41,44.493,-111.162,12.500,-9.99,1.80,8,13.4,3.7,2.1
1993-12-23,21:40:44.88,44.590,-111.130,8.760,-9.99,1.51,7,2.9,1.4,1.7
1993-12-23,23:41:05.53,44.819,-110.664,3.340,-9.99,1.04,8,15.2,16.0,0.7
1993-12-24,08:46:17.96,44.824,-111.328,9.530,-9.99,1.23,6,14.5,4.4,10.0
1993-12-24,20:08:23.33,44.715,-111.162,6.510,-9.99,1.20,8,6.5,1.8,0.8
1993-12-25,01:12:46.21,44.706,-111.022,8.700,-9.99,1.14,6,6.0,1.7,0.5
1993-12-25,21:28:51.95,44.743,-110.796,2.300,-9.99,1.26,8,6.7,8.2,0.7
1993-12-26,16:16:48.81,44.740,-110.751,3.130,-9.99,0.03,5,9.5,12.3,2.0
1993-12-26,16:16:53.37,44.759,-110.606,8.940,-9.99,0.61,5,19.6,54.1,122.2
1993-12-26,19:01:44.18,44.755,-110.727,7.250,-9.99,0.13,6,10.4,0.7,4.1
1993-12-26,21:14:47.26,44.734,-110.779,5.690,-9.99,1.99,12,8.2,1.2,0.4
1993-12-26,21:16:43.35,44.742,-110.824,2.390,-9.99,1.62,7,5.6,12.3,0.8
1993-12-26,21:19:05.78,44.745,-110.812,2.320,-9.99,0.49,6,5.7,16.4,0.9
1993-12-26,21:21:25.56,44.749,-110.763,5.020,-9.99,0.93,6,8.2,4.2,3.5
1993-12-26,21:24:50.17,44.744,-110.781,4.450,-9.99,0.89,7,7.4,3.1,2.0
1993-12-26,21:28:43.16,44.733,-110.838,0.000,-9.99,1.05,7,6.2,0.9,0.9
1993-12-26,22:14:54.78,44.753,-110.766,7.360,-9.99,0.59,5,7.7,2.8,0.8
1993-12-26,22:14:46.08,44.744,-110.809,2.280,-9.99,0.64,9,6.0,10.0,0.5
1993-12-26,22:14:11.32,44.747,-110.792,4.060,-9.99,1.18,8,6.6,2.7,0.7
1993-12-26,22:13:55.12,44.738,-110.784,1.900,-9.99,2.03,10,7.7,999.9,0.4
